vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-10-23 19:22:12+00:00,2022-10-23 19:26:44+00:00,1,0.830000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,50,50,2022,10
1,2022-01-03 15:45:00+00:00,2022-01-03 15:55:45+00:00,0,2.300000000,1.0,N,2,10.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,261,113,2022,1
2,2022-04-27 20:40:01+00:00,2022-04-27 20:50:18+00:00,1,1.570000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,48,140,2022,4
2,2022-05-02 17:40:29+00:00,2022-05-02 17:46:37+00:00,1,1.080000000,1.0,N,1,6.000000000,1.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,170,229,2022,5
2,2022-02-15 07:24:42+00:00,2022-02-15 07:37:00+00:00,1,6.210000000,1.0,N,2,18.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.800000000,140,209,2022,2
2,2022-01-28 14:40:43+00:00,2022-01-28 14:45:38+00:00,1,0.660000000,1.0,N,1,5.000000000,0E-9,0.500000000,2.080000000,0E-9,0.300000000,0E-9,10.380000000,236,237,2022,1
2,2022-05-27 21:06:29+00:00,2022-05-27 21:10:29+00:00,2,0.570000000,1.0,N,2,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,237,140,2022,5
1,2022-06-13 10:47:35+00:00,2022-06-13 10:58:50+00:00,1,0.600000000,1.0,N,3,5.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,140,237,2022,6
2,2022-08-02 07:03:36+00:00,2022-08-02 07:13:48+00:00,2,2.640000000,1.0,N,1,10.500000000,0E-9,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,170,211,2022,8
2,2022-06-18 13:11:38+00:00,2022-06-18 13:48:24+00:00,1,9.940000000,1.0,N,1,34.500000000,0E-9,0.500000000,7.560000000,0E-9,0.300000000,0E-9,45.360000000,48,17,2022,6
1,2022-02-04 12:19:57+00:00,2022-02-04 12:32:35+00:00,2,2.000000000,1.0,N,1,10.000000000,2.500000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,229,263,2022,2
1,2022-03-18 20:35:43+00:00,2022-03-18 20:44:27+00:00,1,1.700000000,1.0,N,2,8.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,142,237,2022,3
1,2022-02-08 21:44:49+00:00,2022-02-08 21:47:14+00:00,1,0.600000000,1.0,N,1,4.000000000,3.000000000,0.500000000,1.550000000,0E-9,0.300000000,0E-9,9.350000000,161,161,2022,2
2,2022-04-09 00:48:50+00:00,2022-04-09 00:58:11+00:00,3,1.100000000,1.0,N,1,7.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,79,249,2022,4
1,2022-11-11 22:21:11+00:00,2022-11-11 22:35:29+00:00,4,1.900000000,1.0,N,1,10.500000000,3.000000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,79,164,2022,11
2,2022-10-27 22:24:32+00:00,2022-10-27 23:23:56+00:00,1,15.520000000,1.0,N,1,56.500000000,0.500000000,0.500000000,14.760000000,0E-9,0.300000000,1.250000000,73.810000000,132,202,2022,10
1,2022-09-24 11:05:46+00:00,2022-09-24 11:20:03+00:00,1,2.800000000,1.0,N,1,12.500000000,2.500000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,116,238,2022,9
2,2022-10-22 14:13:02+00:00,2022-10-22 14:27:06+00:00,2,2.150000000,1.0,N,2,11.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,161,107,2022,10
2,2022-08-08 12:44:06+00:00,2022-08-08 12:56:52+00:00,1,1.980000000,1.0,N,2,10.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,261,211,2022,8
1,2022-09-29 16:26:07+00:00,2022-09-29 16:27:22+00:00,1,0.200000000,1.0,N,2,3.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,48,50,2022,9
1,2022-07-21 22:33:45+00:00,2022-07-21 22:46:46+00:00,2,0E-9,1.0,N,1,8.500000000,3.000000000,0.500000000,3.650000000,0E-9,0.300000000,0E-9,15.950000000,107,246,2022,7
1,2022-06-29 18:49:17+00:00,2022-06-29 18:57:37+00:00,2,1.300000000,1.0,N,1,7.000000000,3.500000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,238,166,2022,6
2,2022-09-01 18:14:35+00:00,2022-09-01 18:36:11+00:00,1,2.810000000,1.0,N,1,15.000000000,1.000000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,140,239,2022,9
2,2022-03-01 07:43:18+00:00,2022-03-01 08:07:09+00:00,1,6.280000000,1.0,N,1,22.000000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,0E-9,30.360000000,238,234,2022,3
1,2022-07-08 08:32:38+00:00,2022-07-08 08:40:43+00:00,1,1.700000000,1.0,N,1,7.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,12.300000000,239,237,2022,7
2,2022-05-04 01:10:04+00:00,2022-05-04 01:14:32+00:00,1,1.340000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,161,229,2022,5
2,2022-11-03 19:45:16+00:00,2022-11-03 20:12:06+00:00,5,6.700000000,1.0,N,1,24.000000000,1.000000000,0.500000000,6.970000000,6.550000000,0.300000000,0E-9,41.820000000,161,256,2022,11
2,2022-09-28 22:48:50+00:00,2022-09-28 23:12:59+00:00,1,5.850000000,1.0,N,1,20.500000000,0.500000000,0.500000000,6.170000000,6.550000000,0.300000000,0E-9,37.020000000,90,226,2022,9
2,2022-04-12 17:51:55+00:00,2022-04-12 18:47:16+00:00,1,4.970000000,1.0,N,1,33.500000000,1.000000000,0.500000000,9.450000000,0E-9,0.300000000,0E-9,47.250000000,142,231,2022,4
2,2022-11-11 10:23:16+00:00,2022-11-11 10:41:51+00:00,1,0E-9,1.0,N,1,11.500000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,236,163,2022,11
1,2022-03-14 21:44:11+00:00,2022-03-14 21:54:35+00:00,1,1.700000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,100,229,2022,3
1,2022-06-22 22:14:14+00:00,2022-06-22 22:34:57+00:00,1,3.900000000,1.0,N,1,16.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,23.750000000,113,236,2022,6
2,2022-03-10 09:16:38+00:00,2022-03-10 09:20:43+00:00,3,0.590000000,1.0,N,1,4.500000000,0E-9,0.500000000,0.780000000,0E-9,0.300000000,0E-9,8.580000000,143,142,2022,3
2,2022-06-07 12:43:09+00:00,2022-06-07 12:49:45+00:00,1,0.740000000,1.0,N,1,6.000000000,0E-9,0.500000000,2.330000000,0E-9,0.300000000,0E-9,11.630000000,142,143,2022,6
1,2022-10-15 03:49:07+00:00,2022-10-15 04:03:59+00:00,2,9.100000000,1.0,N,1,25.500000000,3.000000000,0.500000000,7.150000000,6.550000000,0.300000000,0E-9,43.000000000,141,138,2022,10
2,2022-09-06 14:49:20+00:00,2022-09-06 15:50:15+00:00,1,16.890000000,1.0,N,2,51.500000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,60.100000000,132,213,2022,9
1,2022-04-24 01:41:43+00:00,2022-04-24 01:51:19+00:00,1,3.800000000,1.0,N,1,12.000000000,3.000000000,0.500000000,3.150000000,0E-9,0.300000000,0E-9,18.950000000,79,262,2022,4
1,2022-10-21 00:38:34+00:00,2022-10-21 00:56:32+00:00,2,7.300000000,1.0,N,2,22.500000000,0.500000000,0.500000000,0E-9,6.550000000,0.300000000,0E-9,30.350000000,138,166,2022,10
2,2022-10-15 19:17:17+00:00,2022-10-15 19:37:28+00:00,1,2.840000000,1.0,N,1,14.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,18.800000000,263,142,2022,10
2,2022-09-14 14:06:45+00:00,2022-09-14 14:20:22+00:00,1,1.210000000,1.0,N,1,9.500000000,0E-9,0.500000000,3.200000000,0E-9,0.300000000,0E-9,16.000000000,141,236,2022,9
2,2022-11-10 19:20:02+00:00,2022-11-10 19:27:27+00:00,1,1.190000000,1.0,N,1,7.000000000,1.000000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,231,125,2022,11
2,2022-03-20 10:19:08+00:00,2022-03-20 10:23:01+00:00,1,0.820000000,1.0,N,1,5.000000000,0E-9,0.500000000,5.000000000,0E-9,0.300000000,0E-9,13.300000000,234,164,2022,3
1,2022-08-08 10:24:03+00:00,2022-08-08 10:33:13+00:00,1,1.100000000,1.0,N,1,8.000000000,2.500000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,43,163,2022,8
2,2022-05-25 19:16:07+00:00,2022-05-25 19:20:30+00:00,1,0.400000000,1.0,N,1,4.500000000,1.000000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,162,161,2022,5
2,2022-05-12 22:02:12+00:00,2022-05-12 22:13:32+00:00,2,1.740000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,107,158,2022,5
2,2022-10-07 10:12:23+00:00,2022-10-07 10:31:37+00:00,1,2.390000000,1.0,N,1,13.500000000,0E-9,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,234,237,2022,10
1,2022-09-01 12:30:04+00:00,2022-09-01 12:38:15+00:00,1,1.300000000,1.0,N,1,7.500000000,2.500000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,13.500000000,164,163,2022,9
2,2022-10-12 07:33:23+00:00,2022-10-12 08:01:40+00:00,5,6.230000000,1.0,N,1,22.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,26.800000000,239,87,2022,10
2,2022-03-23 18:11:37+00:00,2022-03-23 18:21:47+00:00,1,0.700000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,164,170,2022,3
2,2022-08-20 09:58:00+00:00,2022-08-20 10:08:48+00:00,1,1.650000000,1.0,N,1,9.000000000,0E-9,0.500000000,3.690000000,0E-9,0.300000000,0E-9,15.990000000,163,140,2022,8
2,2022-03-28 16:06:12+00:00,2022-03-28 16:12:46+00:00,1,0.930000000,1.0,N,2,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,237,237,2022,3
1,2022-05-01 12:46:19+00:00,2022-05-01 13:00:33+00:00,2,2.200000000,1.0,N,1,11.000000000,2.500000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,137,246,2022,5
2,2022-04-26 20:32:25+00:00,2022-04-26 20:39:34+00:00,,1.170000000,,,0,8.770000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,,14.070000000,229,170,2022,4
2,2022-08-17 11:45:01+00:00,2022-08-17 12:13:33+00:00,1,3.470000000,1.0,N,1,19.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,23.300000000,186,140,2022,8
1,2022-09-20 22:49:42+00:00,2022-09-20 22:55:42+00:00,1,1.500000000,1.0,Y,1,7.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,263,229,2022,9
2,2022-02-24 09:00:33+00:00,2022-02-24 09:40:38+00:00,1,18.120000000,2.0,N,1,52.000000000,0E-9,0.500000000,15.780000000,6.550000000,0.300000000,1.250000000,78.880000000,132,100,2022,2
2,2022-08-31 23:09:55+00:00,2022-08-31 23:53:29+00:00,1,12.690000000,1.0,N,2,41.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,44.800000000,249,91,2022,8
2,2022-10-13 21:21:34+00:00,2022-10-13 21:50:30+00:00,1,7.900000000,1.0,N,1,26.000000000,0.500000000,0.500000000,5.960000000,0E-9,0.300000000,0E-9,35.760000000,88,198,2022,10
2,2022-01-05 21:10:22+00:00,2022-01-05 21:19:21+00:00,1,2.010000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,263,229,2022,1
2,2022-07-01 15:13:21+00:00,2022-07-01 15:15:34+00:00,1,0.230000000,1.0,N,2,3.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,143,239,2022,7
2,2022-01-19 08:58:44+00:00,2022-01-19 09:05:51+00:00,1,0.840000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.400000000,0E-9,0.300000000,0E-9,10.700000000,141,229,2022,1
2,2022-10-14 23:21:39+00:00,2022-10-14 23:25:38+00:00,1,0.820000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,236,236,2022,10
1,2022-06-10 14:06:45+00:00,2022-06-10 14:12:52+00:00,1,0.800000000,1.0,N,2,5.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,230,100,2022,6
2,2022-01-31 20:48:37+00:00,2022-01-31 21:01:55+00:00,3,2.900000000,1.0,N,4,-12.000000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-15.800000000,239,42,2022,1
2,2022-04-23 14:00:46+00:00,2022-04-23 14:03:27+00:00,1,0.500000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.460000000,0E-9,0.300000000,0E-9,8.760000000,229,141,2022,4
1,2022-01-04 16:34:31+00:00,2022-01-04 16:42:03+00:00,0,1.000000000,1.0,N,1,6.500000000,3.500000000,0.500000000,1.200000000,0E-9,0.300000000,0E-9,12.000000000,79,224,2022,1
2,2022-05-21 14:26:33+00:00,2022-05-21 14:29:15+00:00,2,0.230000000,1.0,N,2,4.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,114,79,2022,5
1,2022-05-26 17:46:48+00:00,2022-05-26 18:09:03+00:00,2,3.900000000,1.0,N,1,17.000000000,3.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,151,229,2022,5
2,2022-04-26 20:38:12+00:00,2022-04-26 20:49:41+00:00,1,2.710000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,237,79,2022,4
1,2022-03-14 23:36:49+00:00,2022-03-15 00:16:19+00:00,1,11.800000000,1.0,N,2,33.500000000,1.750000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,36.050000000,132,181,2022,3
1,2022-03-14 10:59:24+00:00,2022-03-14 12:01:37+00:00,1,0E-9,99.0,N,1,45.200000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,0E-9,52.550000000,51,186,2022,3
1,2022-07-14 17:38:20+00:00,2022-07-14 17:54:24+00:00,1,3.300000000,1.0,N,1,13.000000000,3.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,20.300000000,141,24,2022,7
2,2022-05-28 16:17:08+00:00,2022-05-28 16:37:33+00:00,1,2.750000000,1.0,N,1,14.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,234,163,2022,5
2,2022-05-28 09:05:44+00:00,2022-05-28 09:08:19+00:00,1,0.560000000,1.0,N,2,4.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,230,142,2022,5
1,2022-04-23 15:27:23+00:00,2022-04-23 15:31:01+00:00,1,0.400000000,1.0,N,1,4.000000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,8.300000000,229,140,2022,4
2,2022-05-15 23:39:28+00:00,2022-05-15 23:46:28+00:00,1,1.000000000,1.0,N,2,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,164,107,2022,5
1,2022-04-18 08:33:15+00:00,2022-04-18 08:39:40+00:00,1,0.600000000,1.0,N,2,6.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,163,229,2022,4
2,2022-07-03 23:06:52+00:00,2022-07-03 23:16:54+00:00,1,3.010000000,1.0,N,1,11.000000000,0.500000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,246,239,2022,7
1,2022-10-29 19:23:14+00:00,2022-10-29 19:42:47+00:00,2,5.300000000,1.0,N,1,17.500000000,2.500000000,0.500000000,5.200000000,0E-9,0.300000000,0E-9,26.000000000,209,161,2022,10
2,2022-07-21 12:26:28+00:00,2022-07-21 12:42:57+00:00,1,0.850000000,1.0,N,2,10.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,48,186,2022,7
2,2022-05-11 18:10:36+00:00,2022-05-11 18:14:43+00:00,1,0.530000000,1.0,N,1,4.500000000,1.000000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,144,113,2022,5
2,2022-09-27 13:39:43+00:00,2022-09-27 13:44:19+00:00,4,0.720000000,1.0,N,2,5.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,246,90,2022,9
2,2022-08-25 14:38:33+00:00,2022-08-25 14:50:09+00:00,1,1.340000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,163,170,2022,8
2,2022-09-08 13:02:43+00:00,2022-09-08 13:18:45+00:00,1,2.750000000,1.0,N,2,12.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,142,41,2022,9
2,2022-04-23 19:14:16+00:00,2022-04-23 19:58:18+00:00,1,18.820000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.620000000,6.550000000,0.300000000,1.250000000,75.720000000,132,90,2022,4
1,2022-03-11 12:34:18+00:00,2022-03-11 13:03:51+00:00,1,2.600000000,1.0,N,1,18.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.800000000,141,48,2022,3
2,2022-02-09 15:10:53+00:00,2022-02-09 15:17:03+00:00,1,0.830000000,1.0,N,1,6.000000000,1.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,237,162,2022,2
2,2022-05-20 08:42:42+00:00,2022-05-20 08:48:15+00:00,1,0.930000000,1.0,N,1,5.500000000,0E-9,0.500000000,0.880000000,0E-9,0.300000000,0E-9,9.680000000,143,142,2022,5
2,2022-03-01 17:28:53+00:00,2022-03-01 17:38:55+00:00,1,1.330000000,1.0,N,1,8.000000000,1.000000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,246,234,2022,3
1,2022-08-18 01:07:14+00:00,2022-08-18 01:15:36+00:00,1,2.800000000,1.0,N,1,9.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,141,79,2022,8
1,2022-01-26 00:29:17+00:00,2022-01-26 00:42:41+00:00,1,4.500000000,1.0,N,1,14.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.300000000,162,226,2022,1
1,2022-07-11 19:33:06+00:00,2022-07-11 19:39:46+00:00,1,0.900000000,1.0,N,1,6.000000000,3.500000000,0.500000000,1.550000000,0E-9,0.300000000,0E-9,11.850000000,163,230,2022,7
1,2022-02-12 19:19:12+00:00,2022-02-12 19:28:01+00:00,,1.100000000,,,0,7.500000000,0E-9,0.500000000,1.620000000,0E-9,0.300000000,,12.420000000,140,237,2022,2
2,2022-10-28 22:49:42+00:00,2022-10-28 23:21:33+00:00,1,7.090000000,1.0,N,1,26.000000000,0.500000000,0.500000000,5.960000000,0E-9,0.300000000,0E-9,35.760000000,161,13,2022,10
2,2022-01-23 09:05:20+00:00,2022-01-23 09:17:09+00:00,1,8.380000000,1.0,N,1,23.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,28.800000000,75,88,2022,1
1,2022-07-12 14:54:53+00:00,2022-07-12 15:04:20+00:00,1,1.700000000,1.0,N,1,7.500000000,2.500000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,142,236,2022,7
2,2022-03-10 08:24:04+00:00,2022-03-10 08:31:06+00:00,1,1.160000000,1.0,N,1,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,170,234,2022,3
2,2022-05-20 01:07:51+00:00,2022-05-20 01:11:14+00:00,1,0.950000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.800000000,79,170,2022,5
2,2022-11-08 12:53:27+00:00,2022-11-08 13:00:41+00:00,1,1.020000000,1.0,N,1,7.000000000,0E-9,0.500000000,0.930000000,0E-9,0.300000000,0E-9,11.230000000,43,236,2022,11
2,2022-11-29 10:42:06+00:00,2022-11-29 11:24:58+00:00,1,4.160000000,1.0,N,2,26.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,29.300000000,186,232,2022,11
2,2022-11-28 12:54:01+00:00,2022-11-28 13:03:31+00:00,5,0.880000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,237,236,2022,11
1,2022-10-30 12:53:16+00:00,2022-10-30 13:03:03+00:00,1,2.100000000,1.0,N,2,9.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,148,170,2022,10
1,2022-01-27 18:04:58+00:00,2022-01-27 18:09:26+00:00,1,0.500000000,1.0,N,1,5.000000000,3.500000000,0.500000000,1.850000000,0E-9,0.300000000,0E-9,11.150000000,234,164,2022,1
1,2022-03-01 16:33:18+00:00,2022-03-01 17:08:53+00:00,1,10.000000000,1.0,N,1,31.000000000,1.000000000,0.500000000,9.800000000,6.550000000,0.300000000,0E-9,49.150000000,264,264,2022,3
1,2022-03-01 15:17:14+00:00,2022-03-01 15:28:06+00:00,1,1.200000000,1.0,N,1,8.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.800000000,43,237,2022,3
2,2022-04-01 20:16:43+00:00,2022-04-01 20:20:10+00:00,1,0.870000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,48,48,2022,4
1,2022-07-13 13:28:41+00:00,2022-07-13 14:18:56+00:00,1,18.000000000,2.0,N,1,52.000000000,3.750000000,0.500000000,11.300000000,0E-9,0.300000000,1.250000000,67.850000000,132,148,2022,7
2,2022-05-09 07:37:41+00:00,2022-05-09 07:48:50+00:00,1,1.770000000,1.0,N,1,9.500000000,0E-9,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,141,43,2022,5
2,2022-11-11 00:06:00+00:00,2022-11-11 00:19:00+00:00,,1.910000000,,,0,10.250000000,0E-9,0.500000000,3.180000000,0E-9,0.300000000,,16.730000000,234,68,2022,11
2,2022-03-31 23:44:42+00:00,2022-03-31 23:55:57+00:00,1,1.720000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,68,233,2022,3
2,2022-04-28 09:24:34+00:00,2022-04-28 09:40:00+00:00,1,3.210000000,1.0,N,1,13.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,17.300000000,161,211,2022,4
2,2022-01-06 15:25:39+00:00,2022-01-06 15:41:52+00:00,1,2.840000000,1.0,N,1,12.500000000,0E-9,0.500000000,2.370000000,0E-9,0.300000000,0E-9,18.170000000,48,263,2022,1
1,2022-06-30 12:13:08+00:00,2022-06-30 12:42:03+00:00,1,5.900000000,1.0,N,2,20.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,23.300000000,233,223,2022,6
2,2022-03-29 18:05:30+00:00,2022-03-29 18:15:47+00:00,2,1.540000000,1.0,N,1,8.500000000,1.000000000,0.500000000,3.200000000,0E-9,0.300000000,0E-9,16.000000000,230,143,2022,3
2,2022-02-01 20:54:12+00:00,2022-02-01 20:56:23+00:00,1,0.610000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,237,140,2022,2
2,2022-11-26 13:22:48+00:00,2022-11-26 14:03:50+00:00,1,22.640000000,4.0,N,2,69.500000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,78.100000000,132,265,2022,11
2,2022-03-27 13:25:22+00:00,2022-03-27 13:34:52+00:00,3,1.310000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,249,234,2022,3
1,2022-09-26 09:11:25+00:00,2022-09-26 09:18:32+00:00,1,0.900000000,1.0,N,1,6.500000000,2.500000000,0E-9,1.000000000,0E-9,0.300000000,0E-9,10.300000000,170,161,2022,9
2,2022-10-04 18:12:41+00:00,2022-10-04 18:26:43+00:00,2,2.400000000,1.0,N,1,11.500000000,1.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,236,142,2022,10
1,2022-02-03 08:20:06+00:00,2022-02-03 08:37:30+00:00,1,1.800000000,1.0,N,2,11.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,162,236,2022,2
1,2022-10-20 11:41:22+00:00,2022-10-20 12:01:08+00:00,1,4.300000000,1.0,N,1,17.500000000,2.500000000,0.500000000,4.150000000,0E-9,0.300000000,0E-9,24.950000000,140,148,2022,10
1,2022-07-08 08:15:34+00:00,2022-07-08 08:33:54+00:00,1,3.100000000,1.0,N,1,14.000000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,19.300000000,186,140,2022,7
2,2022-08-04 14:10:25+00:00,2022-08-04 14:22:04+00:00,1,1.230000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,163,186,2022,8
1,2022-11-21 17:11:17+00:00,2022-11-21 17:35:23+00:00,1,6.100000000,1.0,N,1,21.000000000,1.000000000,0.500000000,4.550000000,0E-9,0.300000000,0E-9,27.350000000,138,112,2022,11
2,2022-07-18 17:09:42+00:00,2022-07-18 17:13:54+00:00,1,0.670000000,1.0,N,1,4.500000000,1.000000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,90,68,2022,7
2,2022-05-11 11:54:12+00:00,2022-05-11 12:12:24+00:00,1,1.470000000,1.0,N,1,11.500000000,0E-9,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,237,233,2022,5
1,2022-10-01 15:06:03+00:00,2022-10-01 15:20:28+00:00,2,1.700000000,1.0,N,1,11.000000000,2.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,17.300000000,211,164,2022,10
2,2022-05-29 19:12:10+00:00,2022-05-29 19:13:50+00:00,1,0.270000000,1.0,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.300000000,137,137,2022,5
2,2022-02-11 15:15:05+00:00,2022-02-11 15:26:20+00:00,1,0.710000000,1.0,N,2,8.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,164,100,2022,2
1,2022-07-11 16:33:39+00:00,2022-07-11 16:50:27+00:00,1,1.500000000,1.0,N,2,12.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.300000000,162,141,2022,7
